Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:28:40.571 INFO New event confidence, confidence: 0.4997447500420269, eid: 1
Dec 17 21:28:40.572 INFO New event confidence, confidence: 0.4997447500420269, eid: 1
Dec 17 21:28:40.575 INFO New event confidence, confidence: 0.4997447500420269, eid: 1
Dec 17 21:28:40.651 INFO select to share r group-wisely, selected_uid: 2, eid: 1
Dec 17 21:28:40.659 INFO select to share r group-wisely, selected_uid: 3, eid: 1
Dec 17 21:28:40.678 INFO select to share r group-wisely, selected_uid: 1, eid: 1
Dec 17 21:28:40.752 INFO select to share h set group-wisely, selected_uid: 3, eid: 1
Dec 17 21:28:40.754 INFO Leader board, ascending uid ranking list:  1 3 5 6 2 4, eid: 1
Dec 17 21:28:40.754 INFO Leader board, ascending uid ranking list:  1 3 5 6 2 4, eid: 1
Dec 17 21:28:40.763 INFO select to share h set group-wisely, selected_uid: 1, eid: 1
Dec 17 21:28:40.763 INFO select to share h set group-wisely, selected_uid: 2, eid: 1
Dec 17 21:28:43.479 INFO registed a new event, eid: 2, identifier: 2
Dec 17 21:28:43.566 INFO New event confidence, confidence: 0.4999149166806756, eid: 2
Dec 17 21:28:43.567 INFO New event confidence, confidence: 0.4999149166806756, eid: 2
Dec 17 21:28:43.568 INFO New event confidence, confidence: 0.4999149166806756, eid: 2
Dec 17 21:28:43.568 INFO New event confidence, confidence: 0.4999149166806756, eid: 2
Dec 17 21:28:43.635 INFO select to share r group-wisely, selected_uid: 1, eid: 2
Dec 17 21:28:43.640 INFO select to share r group-wisely, selected_uid: 3, eid: 2
Dec 17 21:28:43.647 INFO select to share r group-wisely, selected_uid: 2, eid: 2
Dec 17 21:28:43.711 INFO select to share h set group-wisely, selected_uid: 1, eid: 2
Dec 17 21:28:43.720 INFO select to share h set group-wisely, selected_uid: 2, eid: 2
Dec 17 21:28:43.724 INFO select to share h set group-wisely, selected_uid: 3, eid: 2
Dec 17 21:28:43.726 INFO Leader board, ascending uid ranking list:  1 3 5 6 2 4, eid: 2
Dec 17 21:28:43.726 INFO Leader board, ascending uid ranking list:  1 3 5 6 2 4, eid: 2
Dec 17 21:28:43.726 INFO Leader board, ascending uid ranking list:  1 3 5 6 2 4, eid: 2
Dec 17 21:28:46.473 INFO registed a new event, eid: 3, identifier: 3
Dec 17 21:28:46.531 INFO New event confidence, confidence: 0.4999149166806756, eid: 3
Dec 17 21:28:46.532 INFO New event confidence, confidence: 0.4999149166806756, eid: 3
Dec 17 21:28:46.532 INFO New event confidence, confidence: 0.4999149166806756, eid: 3
Dec 17 21:28:46.587 INFO select to share r group-wisely, selected_uid: 2, eid: 3
Dec 17 21:28:46.591 INFO select to share r group-wisely, selected_uid: 1, eid: 3
Dec 17 21:28:46.597 INFO select to share r group-wisely, selected_uid: 3, eid: 3
Dec 17 21:28:46.666 INFO select to share h set group-wisely, selected_uid: 3, eid: 3
Dec 17 21:28:46.676 INFO select to share h set group-wisely, selected_uid: 2, eid: 3
Dec 17 21:28:46.681 INFO Leader board, ascending uid ranking list:  1 3 5 6 2 4, eid: 3
Dec 17 21:28:46.681 INFO Leader board, ascending uid ranking list:  1 3 5 6 2 4, eid: 3
Dec 17 21:28:46.688 INFO select to share h set group-wisely, selected_uid: 1, eid: 3
Dec 17 21:28:51.475 INFO registed a new event, eid: 4, identifier: 4
Dec 17 21:28:51.536 INFO New event confidence, confidence: 0.49990546297852845, eid: 4
Dec 17 21:28:51.538 INFO New event confidence, confidence: 0.49990546297852845, eid: 4
Dec 17 21:28:51.538 INFO New event confidence, confidence: 0.49990546297852845, eid: 4
Dec 17 21:28:51.538 INFO New event confidence, confidence: 0.49990546297852845, eid: 4
Dec 17 21:28:51.593 INFO select to share r group-wisely, selected_uid: 1, eid: 4
Dec 17 21:28:51.599 INFO select to share r group-wisely, selected_uid: 2, eid: 4
Dec 17 21:28:51.604 INFO select to share r group-wisely, selected_uid: 3, eid: 4
Dec 17 21:28:51.658 INFO select to share h set group-wisely, selected_uid: 2, eid: 4
Dec 17 21:28:51.660 INFO select to share h set group-wisely, selected_uid: 1, eid: 4
Dec 17 21:28:51.665 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 4
Dec 17 21:28:51.665 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 4
Dec 17 21:28:51.665 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 4
Dec 17 21:28:51.667 INFO select to share h set group-wisely, selected_uid: 3, eid: 4
Dec 17 21:28:56.477 INFO registed a new event, eid: 5, identifier: 5
Dec 17 21:28:56.557 INFO New event confidence, confidence: 0.49992043134026143, eid: 5
Dec 17 21:28:56.559 INFO New event confidence, confidence: 0.49992043134026143, eid: 5
Dec 17 21:28:56.559 INFO New event confidence, confidence: 0.49992043134026143, eid: 5
Dec 17 21:28:56.559 INFO New event confidence, confidence: 0.49992043134026143, eid: 5
Dec 17 21:28:56.641 INFO select to share r group-wisely, selected_uid: 3, eid: 5
Dec 17 21:28:56.644 INFO select to share r group-wisely, selected_uid: 2, eid: 5
Dec 17 21:28:56.660 INFO select to share r group-wisely, selected_uid: 1, eid: 5
Dec 17 21:28:56.715 INFO select to share h set group-wisely, selected_uid: 3, eid: 5
Dec 17 21:28:56.720 INFO select to share h set group-wisely, selected_uid: 2, eid: 5
Dec 17 21:28:56.730 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 5
Dec 17 21:28:56.731 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 5
Dec 17 21:28:56.740 INFO select to share h set group-wisely, selected_uid: 1, eid: 5
Dec 17 21:28:59.483 INFO registed a new event, eid: 6, identifier: 6
Dec 17 21:28:59.539 INFO New event confidence, confidence: 0.4999204313402615, eid: 6
Dec 17 21:28:59.540 INFO New event confidence, confidence: 0.4999204313402615, eid: 6
Dec 17 21:28:59.540 INFO New event confidence, confidence: 0.4999204313402615, eid: 6
Dec 17 21:28:59.541 INFO New event confidence, confidence: 0.4999204313402615, eid: 6
Dec 17 21:28:59.636 INFO select to share r group-wisely, selected_uid: 1, eid: 6
Dec 17 21:28:59.654 INFO select to share r group-wisely, selected_uid: 2, eid: 6
Dec 17 21:28:59.678 INFO select to share r group-wisely, selected_uid: 3, eid: 6
Dec 17 21:28:59.777 INFO select to share h set group-wisely, selected_uid: 2, eid: 6
Dec 17 21:28:59.787 INFO select to share h set group-wisely, selected_uid: 1, eid: 6
Dec 17 21:28:59.792 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 6
Dec 17 21:28:59.792 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 6
Dec 17 21:28:59.800 INFO select to share h set group-wisely, selected_uid: 3, eid: 6
Dec 17 21:29:04.497 INFO registed a new event, eid: 7, identifier: 7
Dec 17 21:29:04.569 INFO New event confidence, confidence: 0.49991929339463265, eid: 7
Dec 17 21:29:04.572 INFO New event confidence, confidence: 0.49991929339463265, eid: 7
Dec 17 21:29:04.572 INFO New event confidence, confidence: 0.49991929339463265, eid: 7
Dec 17 21:29:04.632 INFO select to share r group-wisely, selected_uid: 1, eid: 7
Dec 17 21:29:04.651 INFO select to share r group-wisely, selected_uid: 3, eid: 7
Dec 17 21:29:04.652 INFO select to share r group-wisely, selected_uid: 2, eid: 7
Dec 17 21:29:04.689 INFO select to share h set group-wisely, selected_uid: 2, eid: 7
Dec 17 21:29:04.697 INFO select to share h set group-wisely, selected_uid: 3, eid: 7
Dec 17 21:29:04.698 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 7
Dec 17 21:29:04.698 INFO Leader board, ascending uid ranking list:  1 3 5 6 4 2, eid: 7
Dec 17 21:29:04.702 INFO select to share h set group-wisely, selected_uid: 1, eid: 7
Dec 17 21:29:09.511 INFO registed a new event, eid: 8, identifier: 8
Dec 17 21:29:09.563 INFO New event confidence, confidence: 0.4999602927836624, eid: 8
Dec 17 21:29:09.563 INFO New event confidence, confidence: 0.4999602927836624, eid: 8
Dec 17 21:29:09.563 INFO New event confidence, confidence: 0.4999602927836624, eid: 8
Dec 17 21:29:09.605 INFO select to share r group-wisely, selected_uid: 3, eid: 8
Dec 17 21:29:09.633 INFO select to share r group-wisely, selected_uid: 1, eid: 8
Dec 17 21:29:09.645 INFO select to share r group-wisely, selected_uid: 2, eid: 8
Dec 17 21:29:09.694 INFO select to share h set group-wisely, selected_uid: 1, eid: 8
Dec 17 21:29:09.697 INFO select to share h set group-wisely, selected_uid: 3, eid: 8
Dec 17 21:29:09.703 INFO Leader board, ascending uid ranking list:  1 3 6 5 4 2, eid: 8
Dec 17 21:29:09.704 INFO Leader board, ascending uid ranking list:  1 3 6 5 4 2, eid: 8
Dec 17 21:29:09.706 INFO select to share h set group-wisely, selected_uid: 2, eid: 8
Dec 17 21:29:14.511 INFO registed a new event, eid: 9, identifier: 9
Dec 17 21:29:14.574 INFO New event confidence, confidence: 0.4999636017183572, eid: 9
Dec 17 21:29:14.575 INFO New event confidence, confidence: 0.4999636017183572, eid: 9
Dec 17 21:29:14.575 INFO New event confidence, confidence: 0.4999636017183572, eid: 9
Dec 17 21:29:14.628 INFO select to share r group-wisely, selected_uid: 3, eid: 9
Dec 17 21:29:14.632 INFO select to share r group-wisely, selected_uid: 2, eid: 9
Dec 17 21:29:14.647 INFO select to share r group-wisely, selected_uid: 1, eid: 9
Dec 17 21:29:14.693 INFO select to share h set group-wisely, selected_uid: 2, eid: 9
Dec 17 21:29:14.698 INFO select to share h set group-wisely, selected_uid: 1, eid: 9
Dec 17 21:29:14.703 INFO Leader board, ascending uid ranking list:  1 6 3 5 4 2, eid: 9
Dec 17 21:29:14.703 INFO Leader board, ascending uid ranking list:  1 6 3 5 4 2, eid: 9
Dec 17 21:29:14.704 INFO select to share h set group-wisely, selected_uid: 3, eid: 9
Dec 17 21:29:18.514 INFO registed a new event, eid: 10, identifier: 10
Dec 17 21:29:18.571 INFO New event confidence, confidence: 0.4999783498549593, eid: 10
Dec 17 21:29:18.571 INFO New event confidence, confidence: 0.4999783498549593, eid: 10
Dec 17 21:29:18.572 INFO New event confidence, confidence: 0.4999783498549593, eid: 10
Dec 17 21:29:18.633 INFO select to share r group-wisely, selected_uid: 1, eid: 10
Dec 17 21:29:18.648 INFO select to share r group-wisely, selected_uid: 3, eid: 10
Dec 17 21:29:18.652 INFO select to share r group-wisely, selected_uid: 2, eid: 10
Dec 17 21:29:18.691 INFO select to share h set group-wisely, selected_uid: 3, eid: 10
Dec 17 21:29:18.696 INFO select to share h set group-wisely, selected_uid: 1, eid: 10
Dec 17 21:29:18.698 INFO Leader board, ascending uid ranking list:  1 6 3 5 4 2, eid: 10
Dec 17 21:29:18.698 INFO Leader board, ascending uid ranking list:  1 6 3 5 4 2, eid: 10
Dec 17 21:29:18.699 INFO select to share h set group-wisely, selected_uid: 2, eid: 10
Dec 17 21:29:21.526 INFO registed a new event, eid: 11, identifier: 11
Dec 17 21:29:21.604 INFO New event confidence, confidence: 0.49996966809863097, eid: 11
Dec 17 21:29:21.604 INFO New event confidence, confidence: 0.49996966809863097, eid: 11
Dec 17 21:29:21.604 INFO New event confidence, confidence: 0.49996966809863097, eid: 11
Dec 17 21:29:21.659 INFO select to share r group-wisely, selected_uid: 3, eid: 11
Dec 17 21:29:21.665 INFO select to share r group-wisely, selected_uid: 1, eid: 11
Dec 17 21:29:21.675 INFO select to share r group-wisely, selected_uid: 2, eid: 11
